listing id,user id,listing latitude,listing longitude,user listing count,is superhost?,user declared location
1002052,652744,52.354857051262385,4.911379453389777,1,false,"Amsterdam, Netherlands"
10027669,33738513,52.34767816618098,4.915402176934767,2,false,"Amsterdam, Netherlands"
10028049,2556633,52.35755596708374,4.908242905834239,1,false,"Innsbruck, Austria"
10052457,4301272,52.37239249649563,4.897606402064683,1,true,"Amsterdam, Netherlands"
1005695,5530981,52.35827346571881,4.908607773100902,1,false,"Amsterdam, Netherlands"
10094347,3856517,52.37107221847521,4.898582929554004,2,false,"Amsterdam, Netherlands"
10094980,4056090,52.36934766401474,4.8991940066686706,1,true,"Amsterdam, Netherlands"
10095510,51806249,52.35890047896578,4.90810274362556,1,false,"Amsterdam, Netherlands"
10096971,18583875,52.361174613244685,4.904314024294774,1,false,
10104614,3680046,52.35845681644739,4.90729055825425,2,false,"Amsterdam, Netherlands"
10120059,3899684,52.37230606582405,4.898495355749115,11,false,"Amsterdam, Netherlands"
10121696,16207886,52.35884514900462,4.912593744747949,1,false,
10131998,22504763,52.363399059602145,4.905450741182756,4,true,"Amsterdam, Netherlands"
10097522,34626956,52.37169013500897,4.89787124684002,0,false,"Amsterdam, Netherlands"
10170311,12020190,52.36937986081875,4.9037228774843085,1,false,"Amsterdam, Netherlands"
10181220,23732319,52.34618695467157,4.912143011866081,1,false,"Amsterdam, Netherlands"
10221568,52524076,52.357891261709476,4.908365806733421,0,false,
10243163,7002898,52.350861871810764,4.912136050313337,64,false,"Amsterdam, Netherlands"
10251232,877945,52.358343661868176,4.90747876950639,2,false,"Amsterdam, Netherlands"
10238838,52621846,52.3579547041932,4.906011088535191,1,false,
10237518,40848145,52.3583904397396,4.91330812292521,12,false,"Amsterdam, Netherlands"
1025838,5647814,52.35280560267276,4.918823233217062,2,false,"Amsterdam, Netherlands"
10276464,40764795,52.36151497646274,4.91092323481969,1,false,"Amsterdam, Netherlands"
10322678,3854106,52.36919645658107,4.903986501500495,2,false,"Ouderkerk aan de Amstel, Netherlands"
10320950,3518386,52.35703598259818,4.909891283651533,3,false,"Amsterdam, Netherlands"
10328570,25008098,52.36466428222072,4.9003526215830515,1,false,"Amsterdam, Netherlands"
10323432,1980888,52.366694432079086,4.9042951410541695,0,false,"Amsterdam, Netherlands"
10332771,23666068,52.35835659209342,4.909064997788002,1,false,"Amsterdam, Netherlands"
10335706,23797298,52.358425719143675,4.9095052360073295,1,false,"Amsterdam, Netherlands"
1035528,5700200,52.362296788187045,4.904921021331772,1,false,"Amsterdam, Netherlands"
10400021,10844398,52.35581177498474,4.907186686066415,1,false,"Amsterdam, Netherlands"
10376744,1266717,52.37008875475001,4.899171418805501,44,false,"Amsterdam, Netherlands"
10421852,1266717,52.34902572871988,4.9127638803787494,44,false,"Amsterdam, Netherlands"
10444017,41069310,52.37011965776891,4.905835407115006,2,false,"Amsterdam, Netherlands"
10446576,38928419,52.358647463562875,4.908649238186792,1,false,"Amsterdam, Netherlands"
10446937,22504763,52.36187075783848,4.907404177677814,4,true,"Amsterdam, Netherlands"
1045038,3117904,52.36939206770382,4.905196822012784,2,false,"Amsterdam, Netherlands"
10489627,54072606,52.371477577366434,4.901715818601941,1,false,"Amsterdam, Netherlands"
10506043,54168320,52.373343171122734,4.901969333276957,1,false,"Amsterdam, Netherlands"
10531541,1464510,52.36932781622466,4.902063889530241,107,false,"Amsterdam, Netherlands"
10622705,54827669,52.35304595982158,4.907460206875959,3,false,"Amsterdam, Netherlands"
10623108,54829820,52.35852858018094,4.907774159506681,1,false,"Amsterdam, Netherlands"
10625704,4321923,52.3570124383784,4.907781954949245,1,false,"Amsterdam, Netherlands"
10640924,2028878,52.37250865059551,4.8987699824178375,10,false,"Amsterdam, Netherlands"
10664946,5649261,52.36240331497631,4.911159141230257,1,false,"Amsterdam, Netherlands"
10701389,55288823,52.36402386444491,4.903912799056858,1,false,"Amsterdam, Netherlands"
1073117,5346424,52.36966621776701,4.897765651736063,1,false,"Amsterdam, Netherlands"
1071414,5893654,52.35843144666257,4.907640893149136,1,false,"Amsterdam, Netherlands"
10760112,20654315,52.37342973891996,4.899727470464147,2,false,"Amsterdam, Netherlands"
10777594,10970863,52.36333521588772,4.907188852744098,1,false,
10777711,6406027,52.35920431672678,4.912681390753932,2,false,"Amsterdam, Netherlands"
10783469,52798293,52.35582155180151,4.90807383109794,1,false,"Amsterdam, Netherlands"
1079499,5937460,52.35458776928744,4.908418668276321,1,false,"Amsterdam, Netherlands"
10795955,29254039,52.35000558602202,4.913638030306595,1,false,"Amsterdam, Netherlands"
10800247,55895809,52.35220121713178,4.913534119491561,1,false,
10805235,16562274,52.35537161327082,4.907522662098218,1,false,"Amsterdam, Netherlands"
10806420,877945,52.35787169974249,4.90635133590389,2,false,"Amsterdam, Netherlands"
10849177,56190762,52.35096110296864,4.91910243164781,1,false,
10881355,34229263,52.350333422421606,4.919590686873192,0,false,"Manila, Philippines"
10894967,11387533,52.353443327641784,4.909581216223935,1,false,"Amsterdam, Netherlands"
